"rrs_pool_node_info_id","order_no","operation_center_code","orig_code","dest_code","node_code","node_operation_date"
"42e11035ea08c478b2c8be8695f525b2","10f1886e9774684ab1fe493b41763318","RRSZX044","RRSZX044","GB02521","XF","2019-06-01 00:01:18"
"82d428948772437d368665fb74869136","158253c044c7b47c20abe7322ba03e2d","RRSZX042","RRSZX042","GB01789","XF","2019-06-01 00:01:18"
"cb73eefba5a643b9df1a896e0973086e","116f05d23c16813b07561a1dcc1468d2","RRSZX104","RRSZX104","RRSZX108","XF","2019-06-01 00:01:18"
"0906b4a99e496127eed71ce64d774fbd","105e680f4e06a59cb8ec274c6dfc2a67","RRSZX044","RRSZX044","GB02106","XF","2019-06-01 00:01:18"
"0d0abdec3d873d3d1673a5b5e8914d7b","0fcd62d143d342653ff21bf72089536e","RRSZX104","RRSZX104","RRSZX108","XF","2019-06-01 00:01:18"
"84d3c0bbf3e6705ec37d369d79d836f9","10bbc3e288fc4b042c13ecee32b67593","RRSZX081","RRSZX081","GB00050","XF","2019-06-01 00:01:18"
"2ddf999d687d3d3cca55e8c76bdcee29","19b664eb56dd1093db342eaf4b31ddd3","RRSZX031","RRSZX031","RRSZX026","XF","2019-06-01 00:01:18"
"4b6675179b179252d27fa8266eef484c","163d32d57949bd6d793f0245dd915855","RRSZX110","RRSZX110","GB01571","XF","2019-06-01 00:01:18"
"d715dec4ae042fd96d45721c0f8e012e","10639890b5c51c1ada58349633cb2fe2","RRSZX001","RRSZX001","GB00154","XF","2019-06-01 00:01:19"
"d4efde47f135ef59aa589f9cb1fb0fa7","085dc92578c897bd13e30dc30a15e3fc","RRSZX093","RRSZX093","GB01815","XF","2019-06-01 00:01:19"
"9325b9a26dfc517409cee06da713f610","0a2a41bfbfc109073a923eb48fd002bb","RRSZX081","RRSZX081","RRSZX082","XF","2019-06-01 00:01:19"
"dfaad25ea80ee1c0d6af878102cc154a","14853e7a684ae15e5e2b3da57e1188c3","RRSZX050","RRSZX050","GB02755","XF","2019-06-01 00:01:19"
"c696bf1c9996ceb1ce298639270952a6","07f6fb147c3856f613b836b969b6d384","RRSZX001","RRSZX001","RRSZX016","XF","2019-06-01 00:01:19"
"cf8c9b75d56c47b7cb06a413b7957323","14a49aa8053fcbde50cff8c0c69e1bd8","RRSZX050","RRSZX050","GB02044","XF","2019-06-01 00:01:19"
"01ceaa65bcf2efce618e2e24b35942fb","0e3c51268144f1ebabfb6f99e2362b47","RRSZX050","RRSZX050","GB02044","XF","2019-06-01 00:01:19"
"f761a0c65c12a18321d50cf455240419","124e1d64db0ac1596d95ae341d35b378","RRSZX028","RRSZX028","GB01836","XF","2019-06-01 00:01:19"
"94c92416169f40f460c7c1a09ed81970","0862faf009f34be07e29ea7953e0a356","RRSZX110","RRSZX110","GB01562","XF","2019-06-01 00:01:19"
"794996057cd6eaadfd713e702c3f6ca4","158392116198dfb2acbb6ae01024ca31","RRSZX038","RRSZX038","GB01934","XF","2019-06-01 00:01:19"
"6c82ba6a5e2e931f63f95e0ad4f05629","0380f38bff9d3b491842337931aed722","RRSZX104","RRSZX104","RRSZX108","XF","2019-06-01 00:01:19"
"5686514a609c373a07ed73fa57d15337","12779a4fea7552ccd0cf452820f35dc7","RRSZX031","RRSZX031","RRSZX030","XF","2019-06-01 00:01:19"
"b953951396d8a43642d8f112a72c5c84","070eb0ec60cbb5ef30afc53dbcb807e8","RRSZX104","RRSZX104","RRSZX107","XF","2019-06-01 00:01:19"
"44f1b7e8deb99e6b0d84e891aee3e4a0","0b995a3574f4b597850118d466871b0d","RRSZX028","RRSZX028","GB01836","XF","2019-06-01 00:01:19"
"c45099d57c349f93f270996ae45e4f94","0e16b4f670cadd6d9201c5d31c854de6","RRSZX110","RRSZX110","RRSZX106","XF","2019-06-01 00:01:19"
"7149e9bfb7a92e4602d8738e97b16340","10eb7df181cbc960ef6c11f130e12049","RRSZX104","RRSZX104","RRSZX107","XF","2019-06-01 00:01:19"
"fd06b48b4e2c485ff3cd2e3abe347f97","0066a7c6603a16ae9f2c0d41fa906483","RRSZX104","RRSZX104","RRSZX004","XF","2019-06-01 00:01:19"
"5bccb415601368d4f24760199b2889e7","01f0b55b023196489b55b6c150a66f5b","RRSZX040","RRSZX040","GB02176","XF","2019-06-01 00:01:19"
"8ee5bc21a0408b3874a9662752d29fe2","121b4061fa95440638076c3834b9c789","RRSZX042","RRSZX042","GB01118","XF","2019-06-01 00:01:19"
"1d3da694fb8476d0628610e9e2a167b8","13173304f90777f35ea2c8817af7fb7c","RRSZX084","RRSZX084","GB00311","XF","2019-06-01 00:01:19"
"a22acb560f35ec47f7f597f2a8666e96","02e51bebbc9ee5df08b1598012969fd7","RRSZX104","RRSZX104","GB00905","XF","2019-06-01 00:01:20"
"0cbb07f58c511be6c1392e1ac998c5bf","153f5aabd736e41e46d8e7608673111d","RRSZX042","RRSZX042","RRSZX041","XF","2019-06-01 00:01:20"
"15515d098d6bdea3dec15edea755b98f","097680d7299cac6b2e0d7c96f267417e","RRSZX104","RRSZX104","GB00905","XF","2019-06-01 00:01:20"
"caecd1584983e6a226c45196fe0d0b33","08fa9605ae22cdc87c1a358f0760eb16","RRSZX045","RRSZX045","RRSZX050","XF","2019-06-01 00:01:20"
"3d25517e011f88fd57e70ebf7f805d15","13807a446e72064e21e4d6f901bc99e1","RRSZX042","RRSZX042","RRSZX044","XF","2019-06-01 00:01:20"
"01a967a7bda6a071e7b4f71275e102aa","0d0a09d33b1190313a392d619e9d223a","RRSZX072","RRSZX072","RRSZX076","XF","2019-06-01 00:01:20"
"6ddeabf848882cc1937dac2e0b2d0444","0253ef3289c3418b39cdab0cc2db17c2","RRSZX002","RRSZX002","RRSZX014","XF","2019-06-01 00:01:20"
"a1350d8c620db9061c2761e91f7217b9","19a74c7df2ef91771bc07a8ce92fe9c4","RRSZX104","RRSZX104","RRSZX105","XF","2019-06-01 00:01:20"
"247b8903c99e87e5178ceb580feb6176","083eef1595195d58cc749568d9190210","RRSZX001","RRSZX001","RRSZX011","XF","2019-06-01 00:01:20"
"09c5a32e458aa8f54bec2b465d764eb7","15991b1fce8630270153a4ce6870a5e0","RRSZX072","RRSZX072","GB00902","XF","2019-06-01 00:01:20"
"1ea3e61315df03cacd4e09a39d149c8b","02014419a0742a67d9a4c4fb099b7065","RRSZX042","RRSZX042","RRSZX040","XF","2019-06-01 00:01:20"
"58c752d018f49e1bc07b41ffd254c3e2","0da95e604eb6091c4606722b008bf0c0","RRSZX004","RRSZX004","GB01430","XF","2019-06-01 00:01:20"
"9a8d6fb41a74bf0bbf12b639cccd5680","077dd78652809eea9f1cd1d67c395a17","RRSZX002","RRSZX002","GB00386","XF","2019-06-01 00:01:20"
"446db11d4e68924b4fdd20817e7ccbb2","123d699e6831a6a7c3e53d5886196857","RRSZX104","RRSZX104","RRSZX107","XF","2019-06-01 00:01:20"
"eadabab4c5e540c06c18e63c0256718f","0dace4fbe864956411962f0c3792bcba","RRSZX044","RRSZX044","GB02109","XF","2019-06-01 00:01:20"
"ca6e3bf07fa39fb654ea63a047c9814d","0e9fe2af155e7c59f78d840e8c051e43","RRSZX104","RRSZX104","GB00365","XF","2019-06-01 00:01:20"
"921637ae10c3cdf98ea6d5d5baa5f886","008aef7d519153f86e3cc0cc25c33caf","RRSZX093","RRSZX093","GB01918","XF","2019-06-01 00:01:20"
"4580ef798b3ff004b825c4092111eb83","0057a7ea0b254a3649c87dbcb4f5f752","RRSZX104","RRSZX104","GB03135","XF","2019-06-01 00:01:20"
"ac4d594f423b5535182df07ca219546b","197a03a0815fba37a4d688d75a95fa43","RRSZX093","RRSZX093","RRSZX099","XF","2019-06-01 00:01:20"
"296c1c416d49c3c6a6be1367b6983b64","0b2527cec6f79b98cc2e4a46f6babad2","RRSZX050","RRSZX050","GB00479","XF","2019-06-01 00:01:21"
"4d337a9c3f532c57c3fa1c406cc121f8","0deabc3bb44b51151a440195993fe5ca","RRSZX042","RRSZX042","GB01128","XF","2019-06-01 00:01:21"
"968fd513580f7c62a77c3320257b86ec","020542e898b760c1ee66f4c69c34360c","RRSZX058","RRSZX058","GB01042","XF","2019-06-01 00:01:21"
"ac9045f768c705b483c4d1509e74b1bf","15b02685928402b4faf441c589dbd6d8","RRSZX001","RRSZX001","GB00705","XF","2019-06-01 00:01:21"
"4c0a3c27362bb9adb915bd2d616558fa","039e320e9e73d217c5d0fea7986fcdb4","RRSZX093","RRSZX093","GB00851","XF","2019-06-01 00:01:21"
"1332654d2e71bb485922195c3ec7ad17","0c0e9e00fa32c13b5186284e28c33fef","RRSZX093","RRSZX093","RRSZX096","XF","2019-06-01 00:01:21"
"bb09e7c7c39e7de694dd073b366cf9cc","16e386f7706d7c45ef0e1dec7d941c50","RRSZX110","RRSZX110","GB02476","XF","2019-06-01 00:01:21"
"8ae6e50c7539b64583af968b3e6bc45e","184c38a55a59454fcce96fb175b33ea9","RRSZX038","RRSZX038","GB01934","XF","2019-06-01 00:01:21"
"7888ad6d3e23dc2a209e63ac609e0725","07a04c8fec11805fa09229c6f7e2d56e","RRSZX003","RRSZX003","RRSZX013","XF","2019-06-01 00:01:21"
"f1e80a81f87ca50a074c0f5a04d00a1d","068fe12263879bad70431ca9cbf17446","RRSZX060","RRSZX060","GB02077","XF","2019-06-01 00:01:47"
"deda8e1f1676fd241e825df53c2eeae2","18090cbc70383e07ccf8d11b83b6d736","RRSZX042","RRSZX042","RRSZX044","XF","2019-06-01 00:01:47"
"db90e46039baaad8c55e259d36de8740","087c8a50371f6f66ab310dc113fe8311","RRSZX060","RRSZX060","RRSZX064","XF","2019-06-01 00:01:47"
"1f993bac77b6585439c69351ac0c2b26","05ffe9ff2623cb823e28fe5490d4f357","RRSZX082","RRSZX082","GB00889","XF","2019-06-01 00:01:47"
"19616897159410faa48d01ecf2b4b2ad","0ff4cfc27659a6c3842b11de1bcad04d","RRSZX084","RRSZX084","RRSZX090","XF","2019-06-01 00:01:46"
"f4586cd8dac3d4d442225b46db47c3f3","1429eebaf45b32abcdb5a4e97ab8eb45","RRSZX045","RRSZX045","GB01879","XF","2019-06-01 00:01:46"
"f915739181e2e75eb65593b51d13262b","13a4c506155ab45e10149d49e3a651e9","RRSZX095","RRSZX095","RRSZX097","XF","2019-06-01 00:01:47"
"33d941e683c16fc16d8801c0a4ad5fe6","0b2fe1db9596e16ae58e94268c0b7d4e","RRSZX072","RRSZX072","GB00564","XF","2019-06-01 00:01:47"
"255433d40d7665d4ee1dce024cae8110","181f9851dffb0a69ac709ba26393513d","RRSZX004","RRSZX004","GB01231","XF","2019-06-01 00:01:47"
"40808396e47f56f1843e742696b2434b","19389021a079df4d7a80ca72d2c2ea6b","RRSZX093","RRSZX093","GB02217","XF","2019-06-01 00:01:47"
"28882f1122ca7f132e7600755579b4b1","19e24b0bfe1a38c9c9785efb0a452d4d","RRSZX038","RRSZX038","GB00583","XF","2019-06-01 00:01:47"
"f7e7f45a4410a1eb582c3d2bd6be3298","0b8c8f3e2fe3980a670511939a568730","RRSZX044","RRSZX044","GB02113","XF","2019-06-01 00:01:47"
"ec2dfc57c26b1f595b028e4f1d967887","0d9d8fdd6a828013d47d91a90bd3a5bd","RRSZX104","RRSZX104","RRSZX105","XF","2019-06-01 00:01:47"
"410ed9f0e6ee61fd5fef4a89d707893e","0d5209b1d959ba4c54cbbbe88df3bb71","RRSZX044","RRSZX044","GB02003","XF","2019-06-01 00:01:47"
"146b8c96e3501ed4ba6bb735e99517d1","0aa65940bc94a78fd855fc766a1d5c93","RRSZX044","RRSZX044","GB02113","XF","2019-06-01 00:01:47"
"bb11a32ee1c632436733deccf97d127c","1975ecbf6cac6a8fa38ecf447e677333","RRSZX043","RRSZX043","RRSZX048","XF","2019-06-01 00:01:47"
"884bd1274652a7e3310852cd5ff62e60","0c1a305ce890accb7df05e7e93028596","RRSZX042","RRSZX042","GB02172","XF","2019-06-01 00:01:47"
"3bb0d2fb59b60b421bdf595259cf9885","0b7ceedd22c1b4dabc3039c4400ef30d","RRSZX040","RRSZX040","GB01142","XF","2019-06-01 00:01:47"
"2676774715a3bb7fdfa757f8246b093a","105daa5ae2d57775c02c1a44fe2b00c9","RRSZX106","RRSZX106","GB00006","XF","2019-06-01 00:01:47"
"f75f7eec9bc5781d3d631019b55faeb3","13b6b39de4b3177d1a4dc23c42ace3c0","RRSZX056","RRSZX056","GB00418","XF","2019-06-01 00:01:47"
"ad0036a4be323efd3030c36ba3ba45fa","07bdf445cfae06604841fec978f8eeef","RRSZX044","RRSZX044","GB02113","XF","2019-06-01 00:01:47"
"208f4e34f9b572e56329658799d09f87","1715240cb574312ea73d1f0f91c8b6eb","RRSZX028","RRSZX028","GB00581","XF","2019-06-01 00:01:47"
"88a9967a32be07156caed2f6f6f3e8f8","0ac29dfbe330fcaa0106f88db8c1d6d1","RRSZX001","RRSZX001","RRSZX011","XF","2019-06-01 00:01:47"
"a3451f5767910b2babdeac13c521a164","0884378a065bb0ba49c1e6d45e6bf8d2","RRSZX047","RRSZX047","RRSZX046","XF","2019-06-01 00:01:48"
"8165f98517b85a48d945c1a78c2d7bee","066354f15794dd8b9d35809159b4431c","RRSZX031","RRSZX031","GB00283","XF","2019-06-01 00:01:48"
"23214cc679a4b11c92c20e9fb3d87c0c","133fb1410be2e0fce0a86a1e54bb1f05","RRSZX044","RRSZX044","GB03077","XF","2019-06-01 00:01:48"
"b0f9b28a7bb65096dcd2960aaabac051","00b8e9fc7dc0abb70cf5d94bf3cc3eb0","RRSZX001","RRSZX001","RRSZX011","XF","2019-06-01 00:01:48"
"b99447d3a717b33bcc82e98eeeca0efb","186d6f25cb6a6a277d10d99441515a68","RRSZX063","RRSZX063","GB01026","XF","2019-06-01 00:01:48"
"63a5d004230f1c63a87fcb3456192be9","17bd065e7810124a7fdf547c19215f8f","RRSZX072","RRSZX072","GB02441","XF","2019-06-01 00:01:48"
"aa11fd83b718f46751f320babdc8a1a8","053c8615ffdcce3962682594d16eeeea","RRSZX110","RRSZX110","GB01564","XF","2019-06-01 00:01:48"
"c648893dce1375700a6415b0b8bd5cf3","025e95abe1cfc9db4cee7e8a293208ae","RRSZX031","RRSZX031","GB01835","XF","2019-06-01 00:01:48"
"d8b9809c1634ebb5d23258a05f398440","005648d52a8b8892d7effa10148dee61","RRSZX031","RRSZX031","RRSZX028","XF","2019-06-01 00:01:48"
"4e4a1021d9d41c6672629e45e13858e7","04c3e9d74e5f811a2fa44e6be9433c24","RRSZX059","RRSZX059","RRSZX065","XF","2019-06-01 00:01:48"
"e7e4eb41f32e47bb582f1eb20bb30a4e","00a417c6f52083c404813669d6e78d99","RRSZX059","RRSZX059","RRSZX067","XF","2019-06-01 00:01:48"
"3cb9961e3567e916ee99bee47c246226","15573623c714cde1d89bd9ebb2799881","RRSZX084","RRSZX084","GB00225","XF","2019-06-01 00:01:48"
"a77dde0b5f8746b6783e22f1ef5f41c7","13d405bf11322d457becb88c3ff53057","RRSZX110","RRSZX110","RRSZX109","XF","2019-06-01 00:01:48"
"fdf22e36c3cba25487dc53486a9cff4c","0270c923b0a95a04e98a775b4061e573","RRSZX108","RRSZX108","GB00370","XF","2019-06-01 00:01:48"
"c3904ade366ef8be3bf070688da18ad5","05707cfa2cda078a53c6d82bdd4204ac","RRSZX044","RRSZX044","GB01469","XF","2019-06-01 00:01:48"
"024be61f56ecd0f4169c5a1fd7ea71c8","0df2b7f087a47d943b929857bc5c7fc6","RRSZX104","RRSZX104","RRSZX107","XF","2019-06-01 00:01:48"
"6109ea39b30a7448a60099765ce53f1f","027d7b4fc0da49d9c2be745ad6b93da6","RRSZX001","RRSZX001","GB02660","XF","2019-06-01 00:01:48"
"4ac7e2b304e960c29b757f77e1c75b72","10bb47720db3de96a46f217d895f7519","RRSZX004","RRSZX004","GB01388","XF","2019-06-01 00:01:49"
"05611c0a64bff11ac1678a26deb9f148","143fdb7d9f9adf677637dfef8095a02d","RRSZX042","RRSZX042","RRSZX044","XF","2019-06-01 00:01:49"
"50c405e9dd5e7d86f7ff0a67eaeb4d8e","0151435c7550d2838ce421d6ab134280","RRSZX081","RRSZX081","GB00062","XF","2019-06-01 00:01:49"
"50ff91fb2fe0be6e33c7ed021dec1e59","0efcba49e08ccc761cbad3327251e44b","RRSZX083","RRSZX083","RRSZX086","XF","2019-06-01 00:01:49"
"a6fbc024fbc0aefdbf2cd1b46b7aa9be","121b79ebf46d93ed00cea5c1de60ca4a","RRSZX031","RRSZX031","GB00835","XF","2019-06-01 00:01:49"
"3cd765dd339cafee81fb17d39bd8e3a2","13cef0a8ddcec956a251cf901a0dd053","RRSZX072","RRSZX072","RRSZX074","XF","2019-06-01 00:01:49"
"de87d8277a54f9b6667839c36583426f","0524de107bb01381e952f2b3341195d8","RRSZX058","RRSZX058","GB01058","XF","2019-06-01 00:01:48"
"3b5da286b870c6a32e21ab81e0ebedcb","159a2a1ba2dd24fb64fc6048e8377b89","RRSZX083","RRSZX083","GB02339","XF","2019-06-01 00:01:49"
"9e9cb117ee20b242917bd534f226a008","0812f9ff42a7dd314fc7881e2e79f9cf","RRSZX040","RRSZX040","GB02175","XF","2019-06-01 00:01:49"
"19b82769725381c7ca9b28ad73d73642","01d9681234e7a7333a230d403771d939","RRSZX093","RRSZX093","RRSZX094","XF","2019-06-01 00:01:49"
"6e5d48f4c710dc7dd024ad5ce0d8a030","083955741e93be0cddf2faf19c3525f5","RRSZX050","RRSZX050","GB01888","XF","2019-06-01 00:01:49"
"a10a26ac87ff5af321e033a6bb6a041f","005fe2d6b557a7bdfeab94a0896ebeb2","RRSZX047","RRSZX047","GB02553","XF","2019-06-01 00:01:49"
"bcbb31a62f81f2c989b9562aee803bc1","1330124be61c5a6df27f00356783f527","RRSZX081","RRSZX081","RRSZX088","XF","2019-06-01 00:01:49"
"eff85b157cb15b36e18a625023258b71","1719e3c98266d8095aad9978c70165a3","RRSZX059","RRSZX059","GB01355","XF","2019-06-01 00:01:49"
"129c8aac0d804c6dbc61f6a124d68c58","1b0e8cb862ae36ab914fc77f2590040b","RRSZX060","RRSZX060","RRSZX064","XF","2019-06-01 00:01:49"
"1ad3e6428a98426c889f36e5d49a0f28","0257fe0046c32f0ec1cdae7ee93d1762","RRSZX058","RRSZX058","GB01413","XF","2019-06-01 00:01:49"
"e9913415b9014de210b1a59fac41d40b","184aa60ee05a0ca32f0cf8e2219a37a1","RRSZX084","RRSZX084","GB02011","XF","2019-06-01 00:01:49"
"21112917eca37afc80f6973707bd1dc5","084798804559be758316e0ba6a496428","RRSZX022","RRSZX022","RRSZX028","XF","2019-06-01 00:01:49"
"f664172518f3f9a76fc20d4225859782","0a1b5bf0e87616e35f954dd29f7b72fb","RRSZX104","RRSZX104","GB03135","XF","2019-06-01 00:01:49"
"1f3d87a67180bf78808071414accada4","179896c666a8259b21705e0d03bd2480","RRSZX084","RRSZX084","RRSZX087","XF","2019-06-01 00:01:49"
"b816d8c897d92adf3d968aab67fc99fa","00e2f1bf8c7d2614be0e5bef5ac7d9ea","RRSZX022","RRSZX022","GB00582","XF","2019-06-01 00:01:49"
"f3f297d442678bf7886a63cafaec30f5","0276d8f71cb7057b7726fc53e5ae171a","RRSZX093","RRSZX093","GB00963","XF","2019-06-01 00:01:49"
"0e50a8ea4185fab5462f2f9cedbaaab2","01100c478b1e9ec8017d406bb41993b0","RRSZX001","RRSZX001","GB02659","XF","2019-06-01 00:01:49"
"15f8f1c8bb50e1361f132d280e8b40d3","1777796849f837a179ef6ce853150aa4","RRSZX081","RRSZX081","RRSZX082","XF","2019-06-01 00:01:49"
"5e5a6268f55d1b4f86a3b5c196167070","120fb7808c34b5f92714fc59b954e60f","RRSZX072","RRSZX072","RRSZX075","XF","2019-06-01 00:01:49"
"dd64891deed816e0a6631a165b03c72e","06e43216f2a12b1aaad634dced9871b7","RRSZX093","RRSZX093","GB00547","XF","2019-06-01 00:01:50"
